"cnty_fips","display_name","Value","theme_range"
48237,"""Jack, (TX)""",0.465,"High (588)"
48251,"""Johnson, (TX)""",0.41,"Lowest (674)"
48253,"""Jones, (TX)""",0.444,"Medium (607)"
48257,"""Kaufman, (TX)""",0.409,"Lowest (674)"
48263,"""Kent, (TX)""",0.49,"Highest (602)"
48269,"""King, (TX)""",0.352,"Lowest (674)"
48275,"""Knox, (TX)""",0.429,"Low (621)"
48277,"""Lamar, (TX)""",0.475,"High (588)"
48279,"""Lamb, (TX)""",0.445,"Medium (607)"
48295,"""Lipscomb, (TX)""",0.436,"Low (621)"
48303,"""Lubbock, (TX)""",0.479,"Highest (602)"
48305,"""Lynn, (TX)""",0.502,"Highest (602)"
48315,"""Marion, (TX)""",0.513,"Highest (602)"
48317,"""Martin, (TX)""",0.437,
48335,"""Mitchell, (TX)""",0.45,"Medium (607)"
48337,"""Montague, (TX)""",0.455,
48341,"""Moore, (TX)""",0.376,"Lowest (674)"
48343,"""Morris, (TX)""",0.445,"Medium (607)"
48345,"""Motley, (TX)""",0.476,"High (588)"
48353,"""Nolan, (TX)""",0.479,"Highest (602)"
48357,"""Ochiltree, (TX)""",0.427,"Low (621)"
48359,"""Oldham, (TX)""",0.439,"Medium (607)"
48363,"""Palo Pinto, (TX)""",0.455,
48365,"""Panola, (TX)""",0.449,"Medium (607)"
48367,"""Parker, (TX)""",0.433,"Low (621)"
48369,"""Parmer, (TX)""",0.413,"Lowest (674)"
48375,"""Potter, (TX)""",0.477,
48379,"""Rains, (TX)""",0.456,"High (588)"
48381,"""Randall, (TX)""",0.426,"Low (621)"
48387,"""Red River, (TX)""",0.445,"Medium (607)"
48393,"""Roberts, (TX)""",0.371,"Lowest (674)"
48397,"""Rockwall, (TX)""",0.4,"Lowest (674)"
48401,"""Rusk, (TX)""",0.453,"Medium (607)"
48415,"""Scurry, (TX)""",0.413,"Lowest (674)"
48417,"""Shackelford, (TX)""",0.432,"Low (621)"
48421,"""Sherman, (TX)""",0.507,"Highest (602)"
48423,"""Smith, (TX)""",0.467,"High (588)"
48425,"""Somervell, (TX)""",0.448,"Medium (607)"
48429,"""Stephens, (TX)""",0.482,"Highest (602)"
48433,"""Stonewall, (TX)""",0.441,"Medium (607)"
48437,"""Swisher, (TX)""",0.479,"Highest (602)"
48439,"""Tarrant, (TX)""",0.459,"High (588)"
48441,"""Taylor, (TX)""",0.453,"Medium (607)"
48445,"""Terry, (TX)""",0.433,"Low (621)"
48447,"""Throckmorton, (TX)""",0.501,"Highest (602)"
48449,"""Titus, (TX)""",0.418,"Low (621)"
48459,"""Upshur, (TX)""",0.444,"Medium (607)"
48467,"""Van Zandt, (TX)""",0.454,"Medium (607)"
48483,"""Wheeler, (TX)""",0.438,"Medium (607)"
48485,"""Wichita, (TX)""",0.458,"High (588)"
48487,"""Wilbarger, (TX)""",0.435,"Low (621)"
48497,"""Wise, (TX)""",0.422,"Low (621)"
48499,"""Wood, (TX)""",0.473,"High (588)"
48501,"""Yoakum, (TX)""",0.377,"Lowest (674)"
48503,"""Young, (TX)""",0.44,"Medium (607)"
56001,"""Albany, (WY)""",0.47,"High (588)"
56005,"""Campbell, (WY)""",0.388,"Lowest (674)"
56009,"""Converse, (WY)""",0.397,"Lowest (674)"
56011,"""Crook, (WY)""",0.401,"Lowest (674)"
56015,"""Goshen, (WY)""",0.42,"Low (621)"
56019,"""Johnson, (WY)""",0.495,"Highest (602)"
56021,"""Laramie, (WY)""",0.437,
56027,"""Niobrara, (WY)""",0.473,"High (588)"
56031,"""Platte, (WY)""",0.461,"High (588)"
56045,"""Weston, (WY)""",0.412,"Lowest (674)"
16003,"""Adams, (ID)""",0.439,"Medium (607)"
16009,"""Benewah, (ID)""",0.403,"Lowest (674)"
16017,"""Bonner, (ID)""",0.444,"Medium (607)"
16021,"""Boundary, (ID)""",0.479,"Highest (602)"
16035,"""Clearwater, (ID)""",0.424,"Low (621)"
16049,"""Idaho, (ID)""",0.429,"Low (621)"
16055,"""Kootenai, (ID)""",0.428,"Low (621)"
16057,"""Latah, (ID)""",0.457,"High (588)"
16059,"""Lemhi, (ID)""",0.432,"Low (621)"
16061,"""Lewis, (ID)""",0.453,"Medium (607)"
16069,"""Nez Perce, (ID)""",0.422,"Low (621)"
16079,"""Shoshone, (ID)""",0.443,"Medium (607)"
16085,"""Valley, (ID)""",0.461,"High (588)"
27005,"""Becker, (MN)""",0.449,"Medium (607)"
27007,"""Beltrami, (MN)""",0.451,"Medium (607)"
27009,"""Benton, (MN)""",0.409,"Lowest (674)"
27011,"""Big Stone, (MN)""",0.423,"Low (621)"
27019,"""Carver, (MN)""",0.424,"Low (621)"
27021,"""Cass, (MN)""",0.437,
27023,"""Chippewa, (MN)""",0.431,"Low (621)"
27027,"""Clay, (MN)""",0.42,"Low (621)"
27029,"""Clearwater, (MN)""",0.458,"High (588)"
27035,"""Crow Wing, (MN)""",0.456,"High (588)"
27041,"""Douglas, (MN)""",0.446,"Medium (607)"
27051,"""Grant, (MN)""",0.457,"High (588)"
27057,"""Hubbard, (MN)""",0.423,"Low (621)"
27061,"""Itasca, (MN)""",0.431,"Low (621)"
27067,"""Kandiyohi, (MN)""",0.435,"Low (621)"
27069,"""Kittson, (MN)""",0.394,"Lowest (674)"
27071,"""Koochiching, (MN)""",0.43,"Low (621)"
27073,"""Lac qui Parle, (MN)""",0.441,"Medium (607)"
27077,"""Lake of the Woods, (MN)""",0.386,"Lowest (674)"
27085,"""McLeod, (MN)""",0.413,"Lowest (674)"
27087,"""Mahnomen, (MN)""",0.442,"Medium (607)"
27089,"""Marshall, (MN)""",0.39,"Lowest (674)"
27093,"""Meeker, (MN)""",0.422,"Low (621)"
27097,"""Morrison, (MN)""",0.428,"Low (621)"
27107,"""Norman, (MN)""",0.441,"Medium (607)"
27111,"""Otter Tail, (MN)""",0.434,"Low (621)"
27113,"""Pennington, (MN)""",0.403,"Lowest (674)"
27119,"""Polk, (MN)""",0.424,"Low (621)"
27121,"""Pope, (MN)""",0.416,"Lowest (674)"
27125,"""Red Lake, (MN)""",0.411,"Lowest (674)"
27129,"""Renville, (MN)""",0.426,"Low (621)"
27135,"""Roseau, (MN)""",0.397,"Lowest (674)"
27141,"""Sherburne, (MN)""",0.366,"Lowest (674)"
27145,"""Stearns, (MN)""",0.431,"Low (621)"
27149,"""Stevens, (MN)""",0.485,"Highest (602)"
27151,"""Swift, (MN)""",0.459,"High (588)"
27153,"""Todd, (MN)""",0.406,"Lowest (674)"
27155,"""Traverse, (MN)""",0.409,"Lowest (674)"
27159,"""Wadena, (MN)""",0.412,"Lowest (674)"
27167,"""Wilkin, (MN)""",0.431,"Low (621)"
27171,"""Wright, (MN)""",0.388,"Lowest (674)"
27173,"""Yellow Medicine, (MN)""",0.406,"Lowest (674)"
30001,"""Beaverhead, (MT)""",0.493,"Highest (602)"
30003,"""Big Horn, (MT)""",0.429,"Low (621)"
30005,"""Blaine, (MT)""",0.437,
30007,"""Broadwater, (MT)""",0.43,"Low (621)"
30009,"""Carbon, (MT)""",0.403,"Lowest (674)"
30011,"""Carter, (MT)""",0.449,"Medium (607)"
30013,"""Cascade, (MT)""",0.472,"High (588)"
30015,"""Chouteau, (MT)""",0.439,"Medium (607)"
30017,"""Custer, (MT)""",0.449,"Medium (607)"
30019,"""Daniels, (MT)""",0.437,
30021,"""Dawson, (MT)""",0.426,"Low (621)"
30023,"""Deer Lodge, (MT)""",0.445,"Medium (607)"
30025,"""Fallon, (MT)""",0.411,"Lowest (674)"
30027,"""Fergus, (MT)""",0.467,"High (588)"
30029,"""Flathead, (MT)""",0.458,"High (588)"
30031,"""Gallatin, (MT)""",0.465,"High (588)"
30033,"""Garfield, (MT)""",0.472,"High (588)"
30035,"""Glacier, (MT)""",0.48,"Highest (602)"
30037,"""Golden Valley, (MT)""",0.51,"Highest (602)"
30039,"""Granite, (MT)""",0.497,"Highest (602)"
30041,"""Hill, (MT)""",0.426,"Low (621)"
30043,"""Jefferson, (MT)""",0.4,"Lowest (674)"
30045,"""Judith Basin, (MT)""",0.466,"High (588)"
30047,"""Lake, (MT)""",0.454,"Medium (607)"
30049,"""Lewis and Clark, (MT)""",0.421,"Low (621)"
30051,"""Liberty, (MT)""",0.578,"Highest (602)"
30053,"""Lincoln, (MT)""",0.474,"High (588)"
30055,"""McCone, (MT)""",0.441,"Medium (607)"
30057,"""Madison, (MT)""",0.433,"Low (621)"
30059,"""Meagher, (MT)""",0.4,"Lowest (674)"
30061,"""Mineral, (MT)""",0.447,"Medium (607)"
30063,"""Missoula, (MT)""",0.473,"High (588)"
30065,"""Musselshell, (MT)""",0.417,
30067,"""Park, (MT)""",0.473,"High (588)"
30069,"""Petroleum, (MT)""",0.415,"Lowest (674)"
30071,"""Phillips, (MT)""",0.436,"Low (621)"
30073,"""Pondera, (MT)""",0.435,"Low (621)"
30075,"""Powder River, (MT)""",0.409,"Lowest (674)"
30077,"""Powell, (MT)""",0.421,"Low (621)"
30079,"""Prairie, (MT)""",0.47,"High (588)"
30081,"""Ravalli, (MT)""",0.458,"High (588)"
30083,"""Richland, (MT)""",0.409,"Lowest (674)"
30085,"""Roosevelt, (MT)""",0.475,"High (588)"
30087,"""Rosebud, (MT)""",0.425,"Low (621)"
30089,"""Sanders, (MT)""",0.463,"High (588)"
30091,"""Sheridan, (MT)""",0.457,"High (588)"
30093,"""Silver Bow, (MT)""",0.471,"High (588)"
30095,"""Stillwater, (MT)""",0.385,"Lowest (674)"
30097,"""Sweet Grass, (MT)""",0.416,"Lowest (674)"
30099,"""Teton, (MT)""",0.417,
30101,"""Toole, (MT)""",0.472,"High (588)"
30103,"""Treasure, (MT)""",0.472,"High (588)"
30105,"""Valley, (MT)""",0.4,"Lowest (674)"
30107,"""Wheatland, (MT)""",0.441,"Medium (607)"
30109,"""Wibaux, (MT)""",0.324,"Lowest (674)"
30111,"""Yellowstone, (MT)""",0.454,"Medium (607)"
38001,"""Adams, (ND)""",0.445,"Medium (607)"
38003,"""Barnes, (ND)""",0.467,"High (588)"
38005,"""Benson, (ND)""",0.504,"Highest (602)"
38007,"""Billings, (ND)""",0.421,"Low (621)"
38009,"""Bottineau, (ND)""",0.441,"Medium (607)"
38011,"""Bowman, (ND)""",0.433,"Low (621)"
38013,"""Burke, (ND)""",0.42,"Low (621)"
38015,"""Burleigh, (ND)""",0.438,"Medium (607)"
38017,"""Cass, (ND)""",0.465,"High (588)"
38019,"""Cavalier, (ND)""",0.492,"Highest (602)"
38021,"""Dickey, (ND)""",0.408,"Lowest (674)"
38023,"""Divide, (ND)""",0.487,"Highest (602)"
38025,"""Dunn, (ND)""",0.474,"High (588)"
38027,"""Eddy, (ND)""",0.497,"Highest (602)"
38029,"""Emmons, (ND)""",0.45,"Medium (607)"
38031,"""Foster, (ND)""",0.407,"Lowest (674)"
38033,"""Golden Valley, (ND)""",0.429,"Low (621)"
38035,"""Grand Forks, (ND)""",0.472,"High (588)"
38037,"""Grant, (ND)""",0.509,"Highest (602)"
38039,"""Griggs, (ND)""",0.449,"Medium (607)"
38041,"""Hettinger, (ND)""",0.486,"Highest (602)"
38043,"""Kidder, (ND)""",0.458,"High (588)"
38045,"""LaMoure, (ND)""",0.471,"High (588)"
38047,"""Logan, (ND)""",0.424,"Low (621)"
38049,"""McHenry, (ND)""",0.468,"High (588)"
38051,"""McIntosh, (ND)""",0.446,"Medium (607)"
38053,"""McKenzie, (ND)""",0.467,"High (588)"
38055,"""McLean, (ND)""",0.408,"Lowest (674)"
38057,"""Mercer, (ND)""",0.388,"Lowest (674)"
38059,"""Morton, (ND)""",0.443,"Medium (607)"
38061,"""Mountrail, (ND)""",0.47,"High (588)"
38063,"""Nelson, (ND)""",0.462,"High (588)"
38065,"""Oliver, (ND)""",0.406,"Lowest (674)"
38067,"""Pembina, (ND)""",0.438,"Medium (607)"
38069,"""Pierce, (ND)""",0.448,"Medium (607)"
38071,"""Ramsey, (ND)""",0.478,"Highest (602)"
38073,"""Ransom, (ND)""",0.409,"Lowest (674)"
38075,"""Renville, (ND)""",0.351,"Lowest (674)"
38077,"""Richland, (ND)""",0.434,"Low (621)"
38079,"""Rolette, (ND)""",0.5,"Highest (602)"
38081,"""Sargent, (ND)""",0.384,"Lowest (674)"
38083,"""Sheridan, (ND)""",0.422,"Low (621)"
38085,"""Sioux, (ND)""",0.509,"Highest (602)"
38087,"""Slope, (ND)""",0.399,"Lowest (674)"
38089,"""Stark, (ND)""",0.453,"Medium (607)"
38091,"""Steele, (ND)""",0.373,"Lowest (674)"
38093,"""Stutsman, (ND)""",0.45,"Medium (607)"
38095,"""Towner, (ND)""",0.484,"Highest (602)"
38097,"""Traill, (ND)""",0.399,"Lowest (674)"
38099,"""Walsh, (ND)""",0.462,"High (588)"
38101,"""Ward, (ND)""",0.413,"Lowest (674)"
38103,"""Wells, (ND)""",0.437,
38105,"""Williams, (ND)""",0.433,"Low (621)"
41001,"""Baker, (OR)""",0.453,"Medium (607)"
41049,"""Morrow, (OR)""",0.398,"Lowest (674)"
41059,"""Umatilla, (OR)""",0.432,"Low (621)"
41061,"""Union, (OR)""",0.437,
41063,"""Wallowa, (OR)""",0.455,
46013,"""Brown, (SD)""",0.446,"Medium (607)"
46019,"""Butte, (SD)""",0.458,"High (588)"
46021,"""Campbell, (SD)""",0.413,"Lowest (674)"
46025,"""Clark, (SD)""",0.516,"Highest (602)"
46029,"""Codington, (SD)""",0.433,"Low (621)"
46031,"""Corson, (SD)""",0.527,"Highest (602)"
46037,"""Day, (SD)""",0.478,"Highest (602)"
46039,"""Deuel, (SD)""",0.379,"Lowest (674)"
46041,"""Dewey, (SD)""",0.453,"Medium (607)"
46045,"""Edmunds, (SD)""",0.431,"Low (621)"
46049,"""Faulk, (SD)""",0.388,"Lowest (674)"
46051,"""Grant, (SD)""",0.426,"Low (621)"
46057,"""Hamlin, (SD)""",0.357,"Lowest (674)"
46063,"""Harding, (SD)""",0.356,"Lowest (674)"
46089,"""McPherson, (SD)""",0.48,"Highest (602)"
46091,"""Marshall, (SD)""",0.393,"Lowest (674)"
46105,"""Perkins, (SD)""",0.445,"Medium (607)"
46107,"""Potter, (SD)""",0.434,"Low (621)"
46109,"""Roberts, (SD)""",0.458,"High (588)"
46115,"""Spink, (SD)""",0.476,"High (588)"
46119,"""Sully, (SD)""",0.514,"Highest (602)"
46129,"""Walworth, (SD)""",0.461,"High (588)"
46137,"""Ziebach, (SD)""",0.483,"Highest (602)"
53001,"""Adams, (WA)""",0.449,"Medium (607)"
53003,"""Asotin, (WA)""",0.433,"Low (621)"
53005,"""Benton, (WA)""",0.425,"Low (621)"
53013,"""Columbia, (WA)""",0.515,"Highest (602)"
53017,"""Douglas, (WA)""",0.436,"Low (621)"
53019,"""Ferry, (WA)""",0.479,"Highest (602)"
53021,"""Franklin, (WA)""",0.406,"Lowest (674)"
53023,"""Garfield, (WA)""",0.367,"Lowest (674)"
53025,"""Grant, (WA)""",0.421,"Low (621)"
53043,"""Lincoln, (WA)""",0.402,"Lowest (674)"
53051,"""Pend Oreille, (WA)""",0.432,"Low (621)"
53063,"""Spokane, (WA)""",0.455,
53065,"""Stevens, (WA)""",0.442,"Medium (607)"
53071,"""Walla Walla, (WA)""",0.451,"Medium (607)"
53075,"""Whitman, (WA)""",0.507,"Highest (602)"
56033,"""Sheridan, (WY)""",0.431,"Low (621)"
01003,"""Baldwin, (AL)""",0.459,"High (588)"
01005,"""Barbour, (AL)""",0.488,"Highest (602)"
01011,"""Bullock, (AL)""",0.473,"High (588)"
01013,"""Butler, (AL)""",0.462,"High (588)"
01023,"""Choctaw, (AL)""",0.469,"High (588)"
01025,"""Clarke, (AL)""",0.516,"Highest (602)"
01031,"""Coffee, (AL)""",0.433,"Low (621)"
01035,"""Conecuh, (AL)""",0.43,"Low (621)"
01039,"""Covington, (AL)""",0.46,"High (588)"
01041,"""Crenshaw, (AL)""",0.492,"Highest (602)"
01045,"""Dale, (AL)""",0.448,"Medium (607)"
01053,"""Escambia, (AL)""",0.482,"Highest (602)"
01061,"""Geneva, (AL)""",0.44,"Medium (607)"
01067,"""Henry, (AL)""",0.441,"Medium (607)"
01069,"""Houston, (AL)""",0.483,"Highest (602)"
01097,"""Mobile, (AL)""",0.476,"High (588)"
01099,"""Monroe, (AL)""",0.55,"Highest (602)"
01109,"""Pike, (AL)""",0.537,"Highest (602)"
01129,"""Washington, (AL)""",0.499,"Highest (602)"
01131,"""Wilcox, (AL)""",0.489,"Highest (602)"
12001,"""Alachua, (FL)""",0.511,"Highest (602)"
12003,"""Baker, (FL)""",0.422,"Low (621)"
12005,"""Bay, (FL)""",0.443,"Medium (607)"
12007,"""Bradford, (FL)""",0.449,"Medium (607)"
12009,"""Brevard, (FL)""",0.451,"Medium (607)"
12013,"""Calhoun, (FL)""",0.457,"High (588)"
12015,"""Charlotte, (FL)""",0.46,"High (588)"
12017,"""Citrus, (FL)""",0.452,"Medium (607)"
12019,"""Clay, (FL)""",0.417,
12021,"""Collier, (FL)""",0.526,"Highest (602)"
12023,"""Columbia, (FL)""",0.459,"High (588)"
12027,"""DeSoto, (FL)""",0.44,"Medium (607)"
12029,"""Dixie, (FL)""",0.475,"High (588)"
12031,"""Duval, (FL)""",0.47,"High (588)"
12033,"""Escambia, (FL)""",0.445,"Medium (607)"
12035,"""Flagler, (FL)""",0.436,"Low (621)"
12037,"""Franklin, (FL)""",0.506,"Highest (602)"
12039,"""Gadsden, (FL)""",0.445,"Medium (607)"
12041,"""Gilchrist, (FL)""",0.427,"Low (621)"
12043,"""Glades, (FL)""",0.434,"Low (621)"
12045,"""Gulf, (FL)""",0.416,"Lowest (674)"
12047,"""Hamilton, (FL)""",0.468,"High (588)"
12049,"""Hardee, (FL)""",0.468,"High (588)"
12051,"""Hendry, (FL)""",0.468,"High (588)"
12053,"""Hernando, (FL)""",0.429,"Low (621)"
12055,"""Highlands, (FL)""",0.486,"Highest (602)"
12057,"""Hillsborough, (FL)""",0.479,"Highest (602)"
12059,"""Holmes, (FL)""",0.453,"Medium (607)"
12061,"""Indian River, (FL)""",0.525,"Highest (602)"
12063,"""Jackson, (FL)""",0.459,"High (588)"
12065,"""Jefferson, (FL)""",0.46,"High (588)"
12067,"""Lafayette, (FL)""",0.42,"Low (621)"
12069,"""Lake, (FL)""",0.423,"Low (621)"
12071,"""Lee, (FL)""",0.48,"Highest (602)"
12073,"""Leon, (FL)""",0.49,"Highest (602)"
12075,"""Levy, (FL)""",0.452,"Medium (607)"
12077,"""Liberty, (FL)""",0.431,"Low (621)"
12079,"""Madison, (FL)""",0.48,"Highest (602)"
12081,"""Manatee, (FL)""",0.471,"High (588)"
12083,"""Marion, (FL)""",0.454,"Medium (607)"
12087,"""Monroe, (FL)""",0.505,"Highest (602)"
12089,"""Nassau, (FL)""",0.443,"Medium (607)"
12091,"""Okaloosa, (FL)""",0.433,"Low (621)"
12093,"""Okeechobee, (FL)""",0.456,"High (588)"
12095,"""Orange, (FL)""",0.485,"Highest (602)"
12097,"""Osceola, (FL)""",0.426,"Low (621)"
12101,"""Pasco, (FL)""",0.452,"Medium (607)"
12103,"""Pinellas, (FL)""",0.485,"Highest (602)"
12105,"""Polk, (FL)""",0.445,"Medium (607)"
12107,"""Putnam, (FL)""",0.458,"High (588)"
12109,"""St. Johns, (FL)""",0.467,"High (588)"
12113,"""Santa Rosa, (FL)""",0.42,"Low (621)"
12115,"""Sarasota, (FL)""",0.481,"Highest (602)"
12117,"""Seminole, (FL)""",0.457,"High (588)"
12119,"""Sumter, (FL)""",0.435,"Low (621)"
12121,"""Suwannee, (FL)""",0.459,"High (588)"
12123,"""Taylor, (FL)""",0.412,"Lowest (674)"
12125,"""Union, (FL)""",0.487,"Highest (602)"
12127,"""Volusia, (FL)""",0.459,"High (588)"
12129,"""Wakulla, (FL)""",0.418,"Low (621)"
12131,"""Walton, (FL)""",0.483,"Highest (602)"
12133,"""Washington, (FL)""",0.428,"Low (621)"
13001,"""Appling, (GA)""",0.459,"High (588)"
13003,"""Atkinson, (GA)""",0.474,"High (588)"
13005,"""Bacon, (GA)""",0.462,"High (588)"
13007,"""Baker, (GA)""",0.487,"Highest (602)"
13017,"""Ben Hill, (GA)""",0.485,"Highest (602)"
13019,"""Berrien, (GA)""",0.436,"Low (621)"
13025,"""Brantley, (GA)""",0.432,"Low (621)"
13027,"""Brooks, (GA)""",0.548,"Highest (602)"
13029,"""Bryan, (GA)""",0.428,"Low (621)"
13037,"""Calhoun, (GA)""",0.475,"High (588)"
13039,"""Camden, (GA)""",0.454,"Medium (607)"
13049,"""Charlton, (GA)""",0.422,"Low (621)"
13051,"""Chatham, (GA)""",0.487,"Highest (602)"
13061,"""Clay, (GA)""",0.482,"Highest (602)"
13065,"""Clinch, (GA)""",0.519,"Highest (602)"
13069,"""Coffee, (GA)""",0.478,"Highest (602)"
13071,"""Colquitt, (GA)""",0.484,"Highest (602)"
13075,"""Cook, (GA)""",0.46,"High (588)"
13081,"""Crisp, (GA)""",0.555,"Highest (602)"
13087,"""Decatur, (GA)""",0.479,"Highest (602)"
13095,"""Dougherty, (GA)""",0.493,"Highest (602)"
13099,"""Early, (GA)""",0.5,"Highest (602)"
13101,"""Echols, (GA)""",0.5,"Highest (602)"
13127,"""Glynn, (GA)""",0.512,"Highest (602)"
13131,"""Grady, (GA)""",0.46,"High (588)"
13155,"""Irwin, (GA)""",0.481,"Highest (602)"
13161,"""Jeff Davis, (GA)""",0.436,"Low (621)"
13173,"""Lanier, (GA)""",0.469,"High (588)"
13177,"""Lee, (GA)""",0.397,"Lowest (674)"
13179,"""Liberty, (GA)""",0.397,"Lowest (674)"
13183,"""Long, (GA)""",0.379,"Lowest (674)"
13185,"""Lowndes, (GA)""",0.518,"Highest (602)"
13191,"""McIntosh, (GA)""",0.429,"Low (621)"
13201,"""Miller, (GA)""",0.473,"High (588)"
13205,"""Mitchell, (GA)""",0.468,"High (588)"
13229,"""Pierce, (GA)""",0.468,"High (588)"
13239,"""Quitman, (GA)""",0.487,"Highest (602)"
13243,"""Randolph, (GA)""",0.45,"Medium (607)"
13253,"""Seminole, (GA)""",0.601,"Highest (602)"
13259,"""Stewart, (GA)""",0.488,"Highest (602)"
13261,"""Sumter, (GA)""",0.475,"High (588)"
13267,"""Tattnall, (GA)""",0.454,"Medium (607)"
13271,"""Telfair, (GA)""",0.48,"Highest (602)"
13273,"""Terrell, (GA)""",0.471,"High (588)"
13275,"""Thomas, (GA)""",0.5,"Highest (602)"
13277,"""Tift, (GA)""",0.457,"High (588)"
13287,"""Turner, (GA)""",0.476,"High (588)"
13299,"""Ware, (GA)""",0.465,"High (588)"
13305,"""Wayne, (GA)""",0.435,"Low (621)"
13307,"""Webster, (GA)""",0.495,"Highest (602)"
13309,"""Wheeler, (GA)""",0.445,"Medium (607)"
13315,"""Wilcox, (GA)""",0.468,"High (588)"
13321,"""Worth, (GA)""",0.457,"High (588)"
22001,"""Acadia, (LA)""",0.479,"Highest (602)"
22003,"""Allen, (LA)""",0.453,"Medium (607)"
22005,"""Ascension, (LA)""",0.423,"Low (621)"
22007,"""Assumption, (LA)""",0.488,"Highest (602)"
22009,"""Avoyelles, (LA)""",0.508,"Highest (602)"
22011,"""Beauregard, (LA)""",0.444,"Medium (607)"
22019,"""Calcasieu, (LA)""",0.476,"High (588)"
22021,"""Caldwell, (LA)""",0.535,"Highest (602)"
22023,"""Cameron, (LA)""",0.435,"Low (621)"
22025,"""Catahoula, (LA)""",0.489,"Highest (602)"
22029,"""Concordia, (LA)""",0.506,"Highest (602)"
22033,"""East Baton Rouge, (LA)""",0.505,"Highest (602)"
22037,"""East Feliciana, (LA)""",0.466,"High (588)"
22039,"""Evangeline, (LA)""",0.49,"Highest (602)"
22043,"""Grant, (LA)""",0.439,"Medium (607)"
22045,"""Iberia, (LA)""",0.451,"Medium (607)"
22047,"""Iberville, (LA)""",0.465,"High (588)"
22051,"""Jefferson, (LA)""",0.466,"High (588)"
22053,"""Jefferson Davis, (LA)""",0.499,"Highest (602)"
22055,"""Lafayette, (LA)""",0.493,"Highest (602)"
22057,"""Lafourche, (LA)""",0.466,"High (588)"
22059,"""La Salle, (LA)""",0.461,"High (588)"
22063,"""Livingston, (LA)""",0.427,"Low (621)"
22069,"""Natchitoches, (LA)""",0.548,"Highest (602)"
22071,"""Orleans, (LA)""",0.57,"Highest (602)"
22075,"""Plaquemines, (LA)""",0.48,"Highest (602)"
22077,"""Pointe Coupee, (LA)""",0.544,"Highest (602)"
22079,"""Rapides, (LA)""",0.484,"Highest (602)"
22081,"""Red River, (LA)""",0.553,"Highest (602)"
22085,"""Sabine, (LA)""",0.477,
22087,"""St. Bernard, (LA)""",0.444,"Medium (607)"
22089,"""St. Charles, (LA)""",0.436,"Low (621)"
22091,"""St. Helena, (LA)""",0.499,"Highest (602)"
22093,"""St. James, (LA)""",0.459,"High (588)"
22095,"""St. John the Baptist, (LA)""",0.447,"Medium (607)"
22097,"""St. Landry, (LA)""",0.51,"Highest (602)"
22099,"""St. Martin, (LA)""",0.471,"High (588)"
22101,"""St. Mary, (LA)""",0.469,"High (588)"
22103,"""St. Tammany, (LA)""",0.464,"High (588)"
22105,"""Tangipahoa, (LA)""",0.47,"High (588)"
22107,"""Tensas, (LA)""",0.48,"Highest (602)"
22109,"""Terrebonne, (LA)""",0.488,"Highest (602)"
22113,"""Vermilion, (LA)""",0.443,"Medium (607)"
22115,"""Vernon, (LA)""",0.453,"Medium (607)"
22117,"""Washington, (LA)""",0.459,"High (588)"
22121,"""West Baton Rouge, (LA)""",0.41,"Lowest (674)"
22125,"""West Feliciana, (LA)""",0.455,
22127,"""Winn, (LA)""",0.491,"Highest (602)"
28001,"""Adams, (MS)""",0.522,"Highest (602)"
28005,"""Amite, (MS)""",0.513,"Highest (602)"
28021,"""Claiborne, (MS)""",0.47,"High (588)"
28023,"""Clarke, (MS)""",0.489,"Highest (602)"
28029,"""Copiah, (MS)""",0.454,"Medium (607)"
28031,"""Covington, (MS)""",0.454,"Medium (607)"
28035,"""Forrest, (MS)""",0.496,"Highest (602)"
28037,"""Franklin, (MS)""",0.475,"High (588)"
28039,"""George, (MS)""",0.457,"High (588)"
28041,"""Greene, (MS)""",0.42,"Low (621)"
28045,"""Hancock, (MS)""",0.453,"Medium (607)"
28047,"""Harrison, (MS)""",0.46,"High (588)"
28059,"""Jackson, (MS)""",0.462,"High (588)"
28061,"""Jasper, (MS)""",0.486,"Highest (602)"
28063,"""Jefferson, (MS)""",0.494,"Highest (602)"
28065,"""Jefferson Davis, (MS)""",0.507,"Highest (602)"
28067,"""Jones, (MS)""",0.481,"Highest (602)"
28073,"""Lamar, (MS)""",0.464,"High (588)"
28077,"""Lawrence, (MS)""",0.459,"High (588)"
28085,"""Lincoln, (MS)""",0.476,"High (588)"
28091,"""Marion, (MS)""",0.492,"Highest (602)"
28109,"""Pearl River, (MS)""",0.438,"Medium (607)"
28111,"""Perry, (MS)""",0.485,"Highest (602)"
28113,"""Pike, (MS)""",0.521,"Highest (602)"
28127,"""Simpson, (MS)""",0.477,
28129,"""Smith, (MS)""",0.496,"Highest (602)"
28131,"""Stone, (MS)""",0.477,
28147,"""Walthall, (MS)""",0.554,"Highest (602)"
28153,"""Wayne, (MS)""",0.507,"Highest (602)"
28157,"""Wilkinson, (MS)""",0.491,"Highest (602)"
01007,"""Bibb, (AL)""",0.449,"Medium (607)"
01033,"""Colbert, (AL)""",0.447,"Medium (607)"
01057,"""Fayette, (AL)""",0.461,"High (588)"
01059,"""Franklin, (AL)""",0.428,"Low (621)"
01063,"""Greene, (AL)""",0.512,"Highest (602)"
01065,"""Hale, (AL)""",0.499,"Highest (602)"
01075,"""Lamar, (AL)""",0.472,"High (588)"
