"cnty_fips","display_name","Value","theme_range"
38023,"""Divide, (ND)""",81.8,"80.7 - 82.1 (625)"
38025,"""Dunn, (ND)""",79.1,"77.6 - 79.3 (641)"
38027,"""Eddy, (ND)""",81.1,"80.7 - 82.1 (625)"
38029,"""Emmons, (ND)""",81.5,"80.7 - 82.1 (625)"
38031,"""Foster, (ND)""",81.5,"80.7 - 82.1 (625)"
38033,"""Golden Valley, (ND)""",81.1,"80.7 - 82.1 (625)"
38035,"""Grand Forks, (ND)""",73.2,"60.3 - 77.5 (629)"
38037,"""Grant, (ND)""",82.4,"82.2 - 90.1 (619)"
38039,"""Griggs, (ND)""",82.9,"82.2 - 90.1 (619)"
38041,"""Hettinger, (ND)""",80.4,"79.4 - 80.6 (628)"
38043,"""Kidder, (ND)""",81.9,"80.7 - 82.1 (625)"
38045,"""LaMoure, (ND)""",82.1,"80.7 - 82.1 (625)"
38047,"""Logan, (ND)""",81.6,"80.7 - 82.1 (625)"
38049,"""McHenry, (ND)""",81.7,"80.7 - 82.1 (625)"
38051,"""McIntosh, (ND)""",82.4,"82.2 - 90.1 (619)"
38053,"""McKenzie, (ND)""",76.5,"60.3 - 77.5 (629)"
38055,"""McLean, (ND)""",82.2,"82.2 - 90.1 (619)"
38057,"""Mercer, (ND)""",81,"80.7 - 82.1 (625)"
38059,"""Morton, (ND)""",79.2,"77.6 - 79.3 (641)"
38061,"""Mountrail, (ND)""",76.5,"60.3 - 77.5 (629)"
38063,"""Nelson, (ND)""",83.1,"82.2 - 90.1 (619)"
38065,"""Oliver, (ND)""",82.8,"82.2 - 90.1 (619)"
38067,"""Pembina, (ND)""",81.3,"80.7 - 82.1 (625)"
38069,"""Pierce, (ND)""",80.8,"80.7 - 82.1 (625)"
38071,"""Ramsey, (ND)""",80,"79.4 - 80.6 (628)"
38073,"""Ransom, (ND)""",80.6,"79.4 - 80.6 (628)"
38075,"""Renville, (ND)""",80.6,"79.4 - 80.6 (628)"
38077,"""Richland, (ND)""",77.9,"77.6 - 79.3 (641)"
38079,"""Rolette, (ND)""",75.5,"60.3 - 77.5 (629)"
38081,"""Sargent, (ND)""",81.7,"80.7 - 82.1 (625)"
38083,"""Sheridan, (ND)""",82.6,"82.2 - 90.1 (619)"
38085,"""Sioux, (ND)""",73,"60.3 - 77.5 (629)"
38087,"""Slope, (ND)""",82.2,"82.2 - 90.1 (619)"
38089,"""Stark, (ND)""",77.4,"60.3 - 77.5 (629)"
38091,"""Steele, (ND)""",82.9,"82.2 - 90.1 (619)"
38093,"""Stutsman, (ND)""",78.5,"77.6 - 79.3 (641)"
38095,"""Towner, (ND)""",82.2,"82.2 - 90.1 (619)"
38097,"""Traill, (ND)""",80.6,"79.4 - 80.6 (628)"
38099,"""Walsh, (ND)""",79.9,"79.4 - 80.6 (628)"
38101,"""Ward, (ND)""",76,"60.3 - 77.5 (629)"
38103,"""Wells, (ND)""",83,"82.2 - 90.1 (619)"
38105,"""Williams, (ND)""",76.3,"60.3 - 77.5 (629)"
41001,"""Baker, (OR)""",78.2,"77.6 - 79.3 (641)"
41049,"""Morrow, (OR)""",74,"60.3 - 77.5 (629)"
41059,"""Umatilla, (OR)""",73.4,"60.3 - 77.5 (629)"
41061,"""Union, (OR)""",74.3,"60.3 - 77.5 (629)"
41063,"""Wallowa, (OR)""",80.6,"79.4 - 80.6 (628)"
46013,"""Brown, (SD)""",77.6,"77.6 - 79.3 (641)"
46019,"""Butte, (SD)""",77.6,"77.6 - 79.3 (641)"
46021,"""Campbell, (SD)""",82.4,"82.2 - 90.1 (619)"
46025,"""Clark, (SD)""",77.8,"77.6 - 79.3 (641)"
46029,"""Codington, (SD)""",77.1,"60.3 - 77.5 (629)"
46031,"""Corson, (SD)""",70.8,"60.3 - 77.5 (629)"
46037,"""Day, (SD)""",79.7,"79.4 - 80.6 (628)"
46039,"""Deuel, (SD)""",79.6,"79.4 - 80.6 (628)"
46041,"""Dewey, (SD)""",72.6,"60.3 - 77.5 (629)"
46045,"""Edmunds, (SD)""",79.9,"79.4 - 80.6 (628)"
46049,"""Faulk, (SD)""",79.9,"79.4 - 80.6 (628)"
46051,"""Grant, (SD)""",78.8,"77.6 - 79.3 (641)"
46057,"""Hamlin, (SD)""",77.3,"60.3 - 77.5 (629)"
46063,"""Harding, (SD)""",79,"77.6 - 79.3 (641)"
46089,"""McPherson, (SD)""",79.8,"79.4 - 80.6 (628)"
46091,"""Marshall, (SD)""",79.3,"77.6 - 79.3 (641)"
46105,"""Perkins, (SD)""",79.9,"79.4 - 80.6 (628)"
46107,"""Potter, (SD)""",81.7,"80.7 - 82.1 (625)"
46109,"""Roberts, (SD)""",76.9,"60.3 - 77.5 (629)"
46115,"""Spink, (SD)""",78.8,"77.6 - 79.3 (641)"
46119,"""Sully, (SD)""",81.3,"80.7 - 82.1 (625)"
46129,"""Walworth, (SD)""",79.3,"77.6 - 79.3 (641)"
46137,"""Ziebach, (SD)""",70.7,"60.3 - 77.5 (629)"
53001,"""Adams, (WA)""",72.7,"60.3 - 77.5 (629)"
53003,"""Asotin, (WA)""",79.6,"79.4 - 80.6 (628)"
53005,"""Benton, (WA)""",77.9,"77.6 - 79.3 (641)"
53013,"""Columbia, (WA)""",81.7,"80.7 - 82.1 (625)"
53017,"""Douglas, (WA)""",77.7,"77.6 - 79.3 (641)"
53019,"""Ferry, (WA)""",80.5,"79.4 - 80.6 (628)"
53021,"""Franklin, (WA)""",73.7,"60.3 - 77.5 (629)"
53023,"""Garfield, (WA)""",82.8,"82.2 - 90.1 (619)"
53025,"""Grant, (WA)""",75,"60.3 - 77.5 (629)"
53043,"""Lincoln, (WA)""",81.7,"80.7 - 82.1 (625)"
53051,"""Pend Oreille, (WA)""",81.3,"80.7 - 82.1 (625)"
53063,"""Spokane, (WA)""",78.6,"77.6 - 79.3 (641)"
53065,"""Stevens, (WA)""",80.2,"79.4 - 80.6 (628)"
53071,"""Walla Walla, (WA)""",77.3,"60.3 - 77.5 (629)"
53075,"""Whitman, (WA)""",67.8,"60.3 - 77.5 (629)"
56033,"""Sheridan, (WY)""",78.7,"77.6 - 79.3 (641)"
01003,"""Baldwin, (AL)""",82.9,"82.2 - 90.1 (619)"
01005,"""Barbour, (AL)""",80.3,"79.4 - 80.6 (628)"
01011,"""Bullock, (AL)""",80.8,"80.7 - 82.1 (625)"
01013,"""Butler, (AL)""",81.3,"80.7 - 82.1 (625)"
01023,"""Choctaw, (AL)""",82.9,"82.2 - 90.1 (619)"
01025,"""Clarke, (AL)""",81.4,"80.7 - 82.1 (625)"
01031,"""Coffee, (AL)""",81.6,"80.7 - 82.1 (625)"
01035,"""Conecuh, (AL)""",81.8,"80.7 - 82.1 (625)"
01039,"""Covington, (AL)""",81.4,"80.7 - 82.1 (625)"
01041,"""Crenshaw, (AL)""",81.1,"80.7 - 82.1 (625)"
01045,"""Dale, (AL)""",80,"79.4 - 80.6 (628)"
01053,"""Escambia, (AL)""",79.5,"79.4 - 80.6 (628)"
01061,"""Geneva, (AL)""",80.6,"79.4 - 80.6 (628)"
01067,"""Henry, (AL)""",82.8,"82.2 - 90.1 (619)"
01069,"""Houston, (AL)""",81.6,"80.7 - 82.1 (625)"
01097,"""Mobile, (AL)""",80.5,"79.4 - 80.6 (628)"
01099,"""Monroe, (AL)""",81.2,"80.7 - 82.1 (625)"
01109,"""Pike, (AL)""",76.3,"60.3 - 77.5 (629)"
01129,"""Washington, (AL)""",80.5,"79.4 - 80.6 (628)"
01131,"""Wilcox, (AL)""",81.7,"80.7 - 82.1 (625)"
12001,"""Alachua, (FL)""",76.9,"60.3 - 77.5 (629)"
12003,"""Baker, (FL)""",78.3,"77.6 - 79.3 (641)"
12005,"""Bay, (FL)""",80.7,"80.7 - 82.1 (625)"
12007,"""Bradford, (FL)""",78.7,"77.6 - 79.3 (641)"
12009,"""Brevard, (FL)""",83.6,"82.2 - 90.1 (619)"
12013,"""Calhoun, (FL)""",78.7,"77.6 - 79.3 (641)"
12015,"""Charlotte, (FL)""",86.5,"82.2 - 90.1 (619)"
12017,"""Citrus, (FL)""",84.5,"82.2 - 90.1 (619)"
12019,"""Clay, (FL)""",80.5,"79.4 - 80.6 (628)"
12021,"""Collier, (FL)""",85.6,"82.2 - 90.1 (619)"
12023,"""Columbia, (FL)""",80.7,"80.7 - 82.1 (625)"
12027,"""DeSoto, (FL)""",77.2,"60.3 - 77.5 (629)"
12029,"""Dixie, (FL)""",79.4,"79.4 - 80.6 (628)"
12031,"""Duval, (FL)""",80.9,"80.7 - 82.1 (625)"
12033,"""Escambia, (FL)""",79.5,"79.4 - 80.6 (628)"
12035,"""Flagler, (FL)""",85.2,"82.2 - 90.1 (619)"
12037,"""Franklin, (FL)""",79.9,"79.4 - 80.6 (628)"
12039,"""Gadsden, (FL)""",81.8,"80.7 - 82.1 (625)"
12041,"""Gilchrist, (FL)""",78.1,"77.6 - 79.3 (641)"
12043,"""Glades, (FL)""",80.8,"80.7 - 82.1 (625)"
12045,"""Gulf, (FL)""",80.4,"79.4 - 80.6 (628)"
12047,"""Hamilton, (FL)""",77.5,"60.3 - 77.5 (629)"
12049,"""Hardee, (FL)""",76.2,"60.3 - 77.5 (629)"
12051,"""Hendry, (FL)""",75.8,"60.3 - 77.5 (629)"
12053,"""Hernando, (FL)""",82.8,"82.2 - 90.1 (619)"
12055,"""Highlands, (FL)""",83.1,"82.2 - 90.1 (619)"
12057,"""Hillsborough, (FL)""",81.8,"80.7 - 82.1 (625)"
12059,"""Holmes, (FL)""",76.7,"60.3 - 77.5 (629)"
12061,"""Indian River, (FL)""",85.2,"82.2 - 90.1 (619)"
12063,"""Jackson, (FL)""",78.7,"77.6 - 79.3 (641)"
12065,"""Jefferson, (FL)""",82.9,"82.2 - 90.1 (619)"
12067,"""Lafayette, (FL)""",75.9,"60.3 - 77.5 (629)"
12069,"""Lake, (FL)""",83.4,"82.2 - 90.1 (619)"
12071,"""Lee, (FL)""",84.2,"82.2 - 90.1 (619)"
12073,"""Leon, (FL)""",77.4,"60.3 - 77.5 (629)"
12075,"""Levy, (FL)""",80.3,"79.4 - 80.6 (628)"
12077,"""Liberty, (FL)""",76.4,"60.3 - 77.5 (629)"
12079,"""Madison, (FL)""",80.9,"80.7 - 82.1 (625)"
12081,"""Manatee, (FL)""",83.8,"82.2 - 90.1 (619)"
12083,"""Marion, (FL)""",83.3,"82.2 - 90.1 (619)"
12087,"""Monroe, (FL)""",83.7,"82.2 - 90.1 (619)"
12089,"""Nassau, (FL)""",83.3,"82.2 - 90.1 (619)"
12091,"""Okaloosa, (FL)""",80.9,"80.7 - 82.1 (625)"
12093,"""Okeechobee, (FL)""",79.2,"77.6 - 79.3 (641)"
12095,"""Orange, (FL)""",80.4,"79.4 - 80.6 (628)"
12097,"""Osceola, (FL)""",79.7,"79.4 - 80.6 (628)"
12101,"""Pasco, (FL)""",82.7,"82.2 - 90.1 (619)"
12103,"""Pinellas, (FL)""",84,"82.2 - 90.1 (619)"
12105,"""Polk, (FL)""",80.6,"79.4 - 80.6 (628)"
12107,"""Putnam, (FL)""",80.4,"79.4 - 80.6 (628)"
12109,"""St. Johns, (FL)""",83.7,"82.2 - 90.1 (619)"
12113,"""Santa Rosa, (FL)""",79.8,"79.4 - 80.6 (628)"
12115,"""Sarasota, (FL)""",85.5,"82.2 - 90.1 (619)"
12117,"""Seminole, (FL)""",82.1,"80.7 - 82.1 (625)"
12119,"""Sumter, (FL)""",90.1,"82.2 - 90.1 (619)"
12121,"""Suwannee, (FL)""",79.2,"77.6 - 79.3 (641)"
12123,"""Taylor, (FL)""",79.7,"79.4 - 80.6 (628)"
12125,"""Union, (FL)""",77.2,"60.3 - 77.5 (629)"
12127,"""Volusia, (FL)""",82,"80.7 - 82.1 (625)"
12129,"""Wakulla, (FL)""",79.9,"79.4 - 80.6 (628)"
12131,"""Walton, (FL)""",81,"80.7 - 82.1 (625)"
12133,"""Washington, (FL)""",77.9,"77.6 - 79.3 (641)"
13001,"""Appling, (GA)""",79.7,"79.4 - 80.6 (628)"
13003,"""Atkinson, (GA)""",77.4,"60.3 - 77.5 (629)"
13005,"""Bacon, (GA)""",79.4,"79.4 - 80.6 (628)"
13007,"""Baker, (GA)""",83.4,"82.2 - 90.1 (619)"
13017,"""Ben Hill, (GA)""",80.7,"80.7 - 82.1 (625)"
13019,"""Berrien, (GA)""",79.8,"79.4 - 80.6 (628)"
13025,"""Brantley, (GA)""",78.7,"77.6 - 79.3 (641)"
13027,"""Brooks, (GA)""",82.3,"82.2 - 90.1 (619)"
13029,"""Bryan, (GA)""",81.4,"80.7 - 82.1 (625)"
13037,"""Calhoun, (GA)""",78.9,"77.6 - 79.3 (641)"
13039,"""Camden, (GA)""",79.4,"79.4 - 80.6 (628)"
13049,"""Charlton, (GA)""",78.9,"77.6 - 79.3 (641)"
13051,"""Chatham, (GA)""",81.9,"80.7 - 82.1 (625)"
13061,"""Clay, (GA)""",82.9,"82.2 - 90.1 (619)"
13065,"""Clinch, (GA)""",78,"77.6 - 79.3 (641)"
13069,"""Coffee, (GA)""",78.8,"77.6 - 79.3 (641)"
13071,"""Colquitt, (GA)""",78.4,"77.6 - 79.3 (641)"
13075,"""Cook, (GA)""",80.3,"79.4 - 80.6 (628)"
13081,"""Crisp, (GA)""",80.9,"80.7 - 82.1 (625)"
13087,"""Decatur, (GA)""",81,"80.7 - 82.1 (625)"
13095,"""Dougherty, (GA)""",81.5,"80.7 - 82.1 (625)"
13099,"""Early, (GA)""",82.1,"80.7 - 82.1 (625)"
13101,"""Echols, (GA)""",77.6,"77.6 - 79.3 (641)"
13127,"""Glynn, (GA)""",83.1,"82.2 - 90.1 (619)"
13131,"""Grady, (GA)""",81.1,"80.7 - 82.1 (625)"
13155,"""Irwin, (GA)""",79.6,"79.4 - 80.6 (628)"
13161,"""Jeff Davis, (GA)""",79.3,"77.6 - 79.3 (641)"
13173,"""Lanier, (GA)""",78.9,"77.6 - 79.3 (641)"
13177,"""Lee, (GA)""",82.2,"82.2 - 90.1 (619)"
13179,"""Liberty, (GA)""",77.7,"77.6 - 79.3 (641)"
13183,"""Long, (GA)""",78.6,"77.6 - 79.3 (641)"
13185,"""Lowndes, (GA)""",77,"60.3 - 77.5 (629)"
13191,"""McIntosh, (GA)""",84.5,"82.2 - 90.1 (619)"
13201,"""Miller, (GA)""",82,"80.7 - 82.1 (625)"
13205,"""Mitchell, (GA)""",80.5,"79.4 - 80.6 (628)"
13229,"""Pierce, (GA)""",80.4,"79.4 - 80.6 (628)"
13239,"""Quitman, (GA)""",84.9,"82.2 - 90.1 (619)"
13243,"""Randolph, (GA)""",81.6,"80.7 - 82.1 (625)"
13253,"""Seminole, (GA)""",83.3,"82.2 - 90.1 (619)"
13259,"""Stewart, (GA)""",74.1,"60.3 - 77.5 (629)"
13261,"""Sumter, (GA)""",79.7,"79.4 - 80.6 (628)"
13267,"""Tattnall, (GA)""",78.2,"77.6 - 79.3 (641)"
13271,"""Telfair, (GA)""",78.8,"77.6 - 79.3 (641)"
13273,"""Terrell, (GA)""",81.7,"80.7 - 82.1 (625)"
13275,"""Thomas, (GA)""",82.5,"82.2 - 90.1 (619)"
13277,"""Tift, (GA)""",79.9,"79.4 - 80.6 (628)"
13287,"""Turner, (GA)""",80.9,"80.7 - 82.1 (625)"
13299,"""Ware, (GA)""",80.2,"79.4 - 80.6 (628)"
13305,"""Wayne, (GA)""",80.1,"79.4 - 80.6 (628)"
13307,"""Webster, (GA)""",83.7,"82.2 - 90.1 (619)"
13309,"""Wheeler, (GA)""",76.5,"60.3 - 77.5 (629)"
13315,"""Wilcox, (GA)""",79.8,"79.4 - 80.6 (628)"
13321,"""Worth, (GA)""",81.3,"80.7 - 82.1 (625)"
22001,"""Acadia, (LA)""",77.5,"60.3 - 77.5 (629)"
22003,"""Allen, (LA)""",77.7,"77.6 - 79.3 (641)"
22005,"""Ascension, (LA)""",80.4,"79.4 - 80.6 (628)"
22007,"""Assumption, (LA)""",79,"77.6 - 79.3 (641)"
22009,"""Avoyelles, (LA)""",77.8,"77.6 - 79.3 (641)"
22011,"""Beauregard, (LA)""",78.6,"77.6 - 79.3 (641)"
22019,"""Calcasieu, (LA)""",79.2,"77.6 - 79.3 (641)"
22021,"""Caldwell, (LA)""",77.8,"77.6 - 79.3 (641)"
22023,"""Cameron, (LA)""",79,"77.6 - 79.3 (641)"
22025,"""Catahoula, (LA)""",77.7,"77.6 - 79.3 (641)"
22029,"""Concordia, (LA)""",77.8,"77.6 - 79.3 (641)"
22033,"""East Baton Rouge, (LA)""",78.8,"77.6 - 79.3 (641)"
22037,"""East Feliciana, (LA)""",80.5,"79.4 - 80.6 (628)"
22039,"""Evangeline, (LA)""",76.3,"60.3 - 77.5 (629)"
22043,"""Grant, (LA)""",76.9,"60.3 - 77.5 (629)"
22045,"""Iberia, (LA)""",78.4,"77.6 - 79.3 (641)"
22047,"""Iberville, (LA)""",79.4,"79.4 - 80.6 (628)"
22051,"""Jefferson, (LA)""",81.5,"80.7 - 82.1 (625)"
22053,"""Jefferson Davis, (LA)""",78.4,"77.6 - 79.3 (641)"
22055,"""Lafayette, (LA)""",79.2,"77.6 - 79.3 (641)"
22057,"""Lafourche, (LA)""",77.7,"77.6 - 79.3 (641)"
22059,"""La Salle, (LA)""",76.6,"60.3 - 77.5 (629)"
22063,"""Livingston, (LA)""",77.9,"77.6 - 79.3 (641)"
22069,"""Natchitoches, (LA)""",76.6,"60.3 - 77.5 (629)"
22071,"""Orleans, (LA)""",80.4,"79.4 - 80.6 (628)"
22075,"""Plaquemines, (LA)""",79,"77.6 - 79.3 (641)"
22077,"""Pointe Coupee, (LA)""",81.3,"80.7 - 82.1 (625)"
22079,"""Rapides, (LA)""",79.6,"79.4 - 80.6 (628)"
22081,"""Red River, (LA)""",80.8,"80.7 - 82.1 (625)"
22085,"""Sabine, (LA)""",80.3,"79.4 - 80.6 (628)"
22087,"""St. Bernard, (LA)""",77,"60.3 - 77.5 (629)"
22089,"""St. Charles, (LA)""",81,"80.7 - 82.1 (625)"
22091,"""St. Helena, (LA)""",79.2,"77.6 - 79.3 (641)"
22093,"""St. James, (LA)""",80.9,"80.7 - 82.1 (625)"
22095,"""St. John the Baptist, (LA)""",81.1,"80.7 - 82.1 (625)"
22097,"""St. Landry, (LA)""",77.7,"77.6 - 79.3 (641)"
22099,"""St. Martin, (LA)""",79,"77.6 - 79.3 (641)"
22101,"""St. Mary, (LA)""",79.5,"79.4 - 80.6 (628)"
22103,"""St. Tammany, (LA)""",82.3,"82.2 - 90.1 (619)"
22105,"""Tangipahoa, (LA)""",78.3,"77.6 - 79.3 (641)"
22107,"""Tensas, (LA)""",80.6,"79.4 - 80.6 (628)"
22109,"""Terrebonne, (LA)""",76.9,"60.3 - 77.5 (629)"
22113,"""Vermilion, (LA)""",78,"77.6 - 79.3 (641)"
22115,"""Vernon, (LA)""",74,"60.3 - 77.5 (629)"
22117,"""Washington, (LA)""",78.4,"77.6 - 79.3 (641)"
22121,"""West Baton Rouge, (LA)""",79.7,"79.4 - 80.6 (628)"
22125,"""West Feliciana, (LA)""",81.4,"80.7 - 82.1 (625)"
22127,"""Winn, (LA)""",78.4,"77.6 - 79.3 (641)"
28001,"""Adams, (MS)""",81,"80.7 - 82.1 (625)"
28005,"""Amite, (MS)""",82.5,"82.2 - 90.1 (619)"
28021,"""Claiborne, (MS)""",78.1,"77.6 - 79.3 (641)"
28023,"""Clarke, (MS)""",81.9,"80.7 - 82.1 (625)"
28029,"""Copiah, (MS)""",80.8,"80.7 - 82.1 (625)"
28031,"""Covington, (MS)""",79.9,"79.4 - 80.6 (628)"
28035,"""Forrest, (MS)""",77.9,"77.6 - 79.3 (641)"
28037,"""Franklin, (MS)""",82.1,"80.7 - 82.1 (625)"
28039,"""George, (MS)""",78.3,"77.6 - 79.3 (641)"
28041,"""Greene, (MS)""",78.7,"77.6 - 79.3 (641)"
28045,"""Hancock, (MS)""",82.2,"82.2 - 90.1 (619)"
28047,"""Harrison, (MS)""",80.3,"79.4 - 80.6 (628)"
28059,"""Jackson, (MS)""",82,"80.7 - 82.1 (625)"
28061,"""Jasper, (MS)""",82.1,"80.7 - 82.1 (625)"
28063,"""Jefferson, (MS)""",80.2,"79.4 - 80.6 (628)"
28065,"""Jefferson Davis, (MS)""",81.4,"80.7 - 82.1 (625)"
28067,"""Jones, (MS)""",80.4,"79.4 - 80.6 (628)"
28073,"""Lamar, (MS)""",81.5,"80.7 - 82.1 (625)"
28077,"""Lawrence, (MS)""",81,"80.7 - 82.1 (625)"
28085,"""Lincoln, (MS)""",80.7,"80.7 - 82.1 (625)"
28091,"""Marion, (MS)""",79.7,"79.4 - 80.6 (628)"
28109,"""Pearl River, (MS)""",80.8,"80.7 - 82.1 (625)"
28111,"""Perry, (MS)""",79.5,"79.4 - 80.6 (628)"
28113,"""Pike, (MS)""",80.5,"79.4 - 80.6 (628)"
28127,"""Simpson, (MS)""",80.2,"79.4 - 80.6 (628)"
28129,"""Smith, (MS)""",80.7,"80.7 - 82.1 (625)"
28131,"""Stone, (MS)""",78.9,"77.6 - 79.3 (641)"
28147,"""Walthall, (MS)""",80.7,"80.7 - 82.1 (625)"
28153,"""Wayne, (MS)""",79.8,"79.4 - 80.6 (628)"
28157,"""Wilkinson, (MS)""",79.1,"77.6 - 79.3 (641)"
01007,"""Bibb, (AL)""",80,"79.4 - 80.6 (628)"
01033,"""Colbert, (AL)""",81.4,"80.7 - 82.1 (625)"
01057,"""Fayette, (AL)""",80.8,"80.7 - 82.1 (625)"
01059,"""Franklin, (AL)""",78.8,"77.6 - 79.3 (641)"
01063,"""Greene, (AL)""",82.3,"82.2 - 90.1 (619)"
01065,"""Hale, (AL)""",81.9,"80.7 - 82.1 (625)"
01075,"""Lamar, (AL)""",81.2,"80.7 - 82.1 (625)"
01077,"""Lauderdale, (AL)""",80.2,"79.4 - 80.6 (628)"
01079,"""Lawrence, (AL)""",80.5,"79.4 - 80.6 (628)"
01091,"""Marengo, (AL)""",82.2,"82.2 - 90.1 (619)"
01093,"""Marion, (AL)""",80.9,"80.7 - 82.1 (625)"
01105,"""Perry, (AL)""",78.8,"77.6 - 79.3 (641)"
01107,"""Pickens, (AL)""",80.5,"79.4 - 80.6 (628)"
01119,"""Sumter, (AL)""",78.9,"77.6 - 79.3 (641)"
01125,"""Tuscaloosa, (AL)""",78.7,"77.6 - 79.3 (641)"
01127,"""Walker, (AL)""",79.8,"79.4 - 80.6 (628)"
01133,"""Winston, (AL)""",80.5,"79.4 - 80.6 (628)"
05001,"""Arkansas, (AR)""",79.3,"77.6 - 79.3 (641)"
05003,"""Ashley, (AR)""",79.4,"79.4 - 80.6 (628)"
05005,"""Baxter, (AR)""",82.7,"82.2 - 90.1 (619)"
05009,"""Boone, (AR)""",78.8,"77.6 - 79.3 (641)"
05011,"""Bradley, (AR)""",79.4,"79.4 - 80.6 (628)"
05013,"""Calhoun, (AR)""",79.4,"79.4 - 80.6 (628)"
05015,"""Carroll, (AR)""",80.6,"79.4 - 80.6 (628)"
05017,"""Chicot, (AR)""",80.3,"79.4 - 80.6 (628)"
05019,"""Clark, (AR)""",75.1,"60.3 - 77.5 (629)"
05021,"""Clay, (AR)""",77.9,"77.6 - 79.3 (641)"
05023,"""Cleburne, (AR)""",81.3,"80.7 - 82.1 (625)"
05025,"""Cleveland, (AR)""",79.8,"79.4 - 80.6 (628)"
05027,"""Columbia, (AR)""",76.5,"60.3 - 77.5 (629)"
05029,"""Conway, (AR)""",79.2,"77.6 - 79.3 (641)"
05031,"""Craighead, (AR)""",77.4,"60.3 - 77.5 (629)"
05035,"""Crittenden, (AR)""",78.7,"77.6 - 79.3 (641)"
05037,"""Cross, (AR)""",78.5,"77.6 - 79.3 (641)"
05039,"""Dallas, (AR)""",81.7,"80.7 - 82.1 (625)"
05041,"""Desha, (AR)""",78.6,"77.6 - 79.3 (641)"
05043,"""Drew, (AR)""",76.6,"60.3 - 77.5 (629)"
05045,"""Faulkner, (AR)""",75.7,"60.3 - 77.5 (629)"
05049,"""Fulton, (AR)""",80.7,"80.7 - 82.1 (625)"
05051,"""Garland, (AR)""",80.7,"80.7 - 82.1 (625)"
05053,"""Grant, (AR)""",79.3,"77.6 - 79.3 (641)"
05055,"""Greene, (AR)""",77.3,"60.3 - 77.5 (629)"
05059,"""Hot Spring, (AR)""",79,"77.6 - 79.3 (641)"
05063,"""Independence, (AR)""",78.3,"77.6 - 79.3 (641)"
05065,"""Izard, (AR)""",80,"79.4 - 80.6 (628)"
05067,"""Jackson, (AR)""",76.7,"60.3 - 77.5 (629)"
05069,"""Jefferson, (AR)""",80,"79.4 - 80.6 (628)"
05071,"""Johnson, (AR)""",76.2,"60.3 - 77.5 (629)"
05073,"""Lafayette, (AR)""",81,"80.7 - 82.1 (625)"
05075,"""Lawrence, (AR)""",77.9,"77.6 - 79.3 (641)"
05077,"""Lee, (AR)""",77.3,"60.3 - 77.5 (629)"
05079,"""Lincoln, (AR)""",75.4,"60.3 - 77.5 (629)"
05085,"""Lonoke, (AR)""",78.3,"77.6 - 79.3 (641)"
05089,"""Marion, (AR)""",81.9,"80.7 - 82.1 (625)"
05093,"""Mississippi, (AR)""",78,"77.6 - 79.3 (641)"
05095,"""Monroe, (AR)""",80.1,"79.4 - 80.6 (628)"
05097,"""Montgomery, (AR)""",81,"80.7 - 82.1 (625)"
05099,"""Nevada, (AR)""",80,"79.4 - 80.6 (628)"
05101,"""Newton, (AR)""",80.7,"80.7 - 82.1 (625)"
05103,"""Ouachita, (AR)""",80.6,"79.4 - 80.6 (628)"
05105,"""Perry, (AR)""",79.1,"77.6 - 79.3 (641)"
05107,"""Phillips, (AR)""",79.5,"79.4 - 80.6 (628)"
05109,"""Pike, (AR)""",78.9,"77.6 - 79.3 (641)"
05111,"""Poinsett, (AR)""",77.1,"60.3 - 77.5 (629)"
05115,"""Pope, (AR)""",75.8,"60.3 - 77.5 (629)"
05117,"""Prairie, (AR)""",80.3,"79.4 - 80.6 (628)"
05119,"""Pulaski, (AR)""",80.9,"80.7 - 82.1 (625)"
05121,"""Randolph, (AR)""",78.3,"77.6 - 79.3 (641)"
05123,"""St. Francis, (AR)""",77.9,"77.6 - 79.3 (641)"
05125,"""Saline, (AR)""",80.5,"79.4 - 80.6 (628)"
05129,"""Searcy, (AR)""",80.2,"79.4 - 80.6 (628)"
05135,"""Sharp, (AR)""",79.4,"79.4 - 80.6 (628)"
05137,"""Stone, (AR)""",79.8,"79.4 - 80.6 (628)"
05139,"""Union, (AR)""",80,"79.4 - 80.6 (628)"
05141,"""Van Buren, (AR)""",81,"80.7 - 82.1 (625)"
05145,"""White, (AR)""",76.7,"60.3 - 77.5 (629)"
05147,"""Woodruff, (AR)""",79.6,"79.4 - 80.6 (628)"
05149,"""Yell, (AR)""",77.6,"77.6 - 79.3 (641)"
17003,"""Alexander, (IL)""",83.2,"82.2 - 90.1 (619)"
17055,"""Franklin, (IL)""",82.2,"82.2 - 90.1 (619)"
17059,"""Gallatin, (IL)""",83.1,"82.2 - 90.1 (619)"
17065,"""Hamilton, (IL)""",83.5,"82.2 - 90.1 (619)"
17069,"""Hardin, (IL)""",83.3,"82.2 - 90.1 (619)"
17077,"""Jackson, (IL)""",77.8,"77.6 - 79.3 (641)"
17081,"""Jefferson, (IL)""",81.9,"80.7 - 82.1 (625)"
17087,"""Johnson, (IL)""",82.2,"82.2 - 90.1 (619)"
17127,"""Massac, (IL)""",83.2,"82.2 - 90.1 (619)"
17133,"""Monroe, (IL)""",85,"82.2 - 90.1 (619)"
17145,"""Perry, (IL)""",81.4,"80.7 - 82.1 (625)"
17151,"""Pope, (IL)""",84.1,"82.2 - 90.1 (619)"
