"cnty_fips","display_name","Value","theme_range"
19093,"""Ida, (IA)""",1,"1 (1113)"
19109,"""Kossuth, (IA)""",1,"1 (1113)"
19119,"""Lyon, (IA)""",1,"1 (1113)"
19121,"""Madison, (IA)""",1,"1 (1113)"
19129,"""Mills, (IA)""",0,"0 (1719)"
19133,"""Monona, (IA)""",1,"1 (1113)"
19137,"""Montgomery, (IA)""",1,"1 (1113)"
19141,"""O'Brien, (IA)""",2,"2 - 3 (303)"
19143,"""Osceola, (IA)""",1,"1 (1113)"
19145,"""Page, (IA)""",2,"2 - 3 (303)"
19147,"""Palo Alto, (IA)""",1,"1 (1113)"
19149,"""Plymouth, (IA)""",1,"1 (1113)"
19151,"""Pocahontas, (IA)""",1,"1 (1113)"
19155,"""Pottawattamie, (IA)""",2,"2 - 3 (303)"
19159,"""Ringgold, (IA)""",1,"1 (1113)"
19161,"""Sac, (IA)""",1,"1 (1113)"
19165,"""Shelby, (IA)""",1,"1 (1113)"
19167,"""Sioux, (IA)""",4,"4+ (89)"
19173,"""Taylor, (IA)""",0,"0 (1719)"
19175,"""Union, (IA)""",1,"1 (1113)"
19187,"""Webster, (IA)""",1,"1 (1113)"
19189,"""Winnebago, (IA)""",0,"0 (1719)"
19193,"""Woodbury, (IA)""",2,"2 - 3 (303)"
19197,"""Wright, (IA)""",2,"2 - 3 (303)"
20001,"""Allen, (KS)""",0,"0 (1719)"
20003,"""Anderson, (KS)""",0,"0 (1719)"
20005,"""Atchison, (KS)""",1,"1 (1113)"
20007,"""Barber, (KS)""",0,"0 (1719)"
20009,"""Barton, (KS)""",1,"1 (1113)"
20011,"""Bourbon, (KS)""",0,"0 (1719)"
20013,"""Brown, (KS)""",1,"1 (1113)"
20015,"""Butler, (KS)""",2,"2 - 3 (303)"
20017,"""Chase, (KS)""",0,"0 (1719)"
20019,"""Chautauqua, (KS)""",0,"0 (1719)"
20021,"""Cherokee, (KS)""",0,"0 (1719)"
20023,"""Cheyenne, (KS)""",1,"1 (1113)"
20025,"""Clark, (KS)""",0,"0 (1719)"
20027,"""Clay, (KS)""",1,"1 (1113)"
20029,"""Cloud, (KS)""",1,"1 (1113)"
20031,"""Coffey, (KS)""",0,"0 (1719)"
20033,"""Comanche, (KS)""",0,"0 (1719)"
20035,"""Cowley, (KS)""",1,"1 (1113)"
20037,"""Crawford, (KS)""",2,"2 - 3 (303)"
20039,"""Decatur, (KS)""",0,"0 (1719)"
20041,"""Dickinson, (KS)""",1,"1 (1113)"
20043,"""Doniphan, (KS)""",0,"0 (1719)"
20045,"""Douglas, (KS)""",1,"1 (1113)"
20047,"""Edwards, (KS)""",0,"0 (1719)"
20049,"""Elk, (KS)""",0,"0 (1719)"
20051,"""Ellis, (KS)""",1,"1 (1113)"
20053,"""Ellsworth, (KS)""",1,"1 (1113)"
20055,"""Finney, (KS)""",0,"0 (1719)"
20057,"""Ford, (KS)""",1,"1 (1113)"
20059,"""Franklin, (KS)""",1,"1 (1113)"
20061,"""Geary, (KS)""",0,"0 (1719)"
20063,"""Gove, (KS)""",1,"1 (1113)"
20065,"""Graham, (KS)""",0,"0 (1719)"
20067,"""Grant, (KS)""",0,"0 (1719)"
20069,"""Gray, (KS)""",0,"0 (1719)"
20071,"""Greeley, (KS)""",1,"1 (1113)"
20073,"""Greenwood, (KS)""",0,"0 (1719)"
20075,"""Hamilton, (KS)""",0,"0 (1719)"
20077,"""Harper, (KS)""",1,"1 (1113)"
20079,"""Harvey, (KS)""",1,"1 (1113)"
20081,"""Haskell, (KS)""",0,"0 (1719)"
20083,"""Hodgeman, (KS)""",0,"0 (1719)"
20085,"""Jackson, (KS)""",1,"1 (1113)"
20087,"""Jefferson, (KS)""",0,"0 (1719)"
20089,"""Jewell, (KS)""",0,"0 (1719)"
20091,"""Johnson, (KS)""",5,"4+ (89)"
20093,"""Kearny, (KS)""",1,"1 (1113)"
20095,"""Kingman, (KS)""",1,"1 (1113)"
20097,"""Kiowa, (KS)""",0,"0 (1719)"
20099,"""Labette, (KS)""",0,"0 (1719)"
20101,"""Lane, (KS)""",0,"0 (1719)"
20103,"""Leavenworth, (KS)""",1,"1 (1113)"
20105,"""Lincoln, (KS)""",0,"0 (1719)"
20107,"""Linn, (KS)""",0,"0 (1719)"
20109,"""Logan, (KS)""",1,"1 (1113)"
20111,"""Lyon, (KS)""",0,"0 (1719)"
20113,"""McPherson, (KS)""",2,"2 - 3 (303)"
20115,"""Marion, (KS)""",0,"0 (1719)"
20117,"""Marshall, (KS)""",1,"1 (1113)"
20119,"""Meade, (KS)""",0,"0 (1719)"
20121,"""Miami, (KS)""",1,"1 (1113)"
20123,"""Mitchell, (KS)""",1,"1 (1113)"
20125,"""Montgomery, (KS)""",1,"1 (1113)"
20127,"""Morris, (KS)""",1,"1 (1113)"
20129,"""Morton, (KS)""",1,"1 (1113)"
20131,"""Nemaha, (KS)""",2,"2 - 3 (303)"
20133,"""Neosho, (KS)""",1,"1 (1113)"
20135,"""Ness, (KS)""",0,"0 (1719)"
20137,"""Norton, (KS)""",1,"1 (1113)"
20139,"""Osage, (KS)""",0,"0 (1719)"
20141,"""Osborne, (KS)""",0,"0 (1719)"
20143,"""Ottawa, (KS)""",1,"1 (1113)"
20145,"""Pawnee, (KS)""",1,"1 (1113)"
20147,"""Phillips, (KS)""",1,"1 (1113)"
20149,"""Pottawatomie, (KS)""",1,"1 (1113)"
20151,"""Pratt, (KS)""",0,"0 (1719)"
20153,"""Rawlins, (KS)""",1,"1 (1113)"
20155,"""Reno, (KS)""",1,"1 (1113)"
20157,"""Republic, (KS)""",1,"1 (1113)"
20159,"""Rice, (KS)""",1,"1 (1113)"
20161,"""Riley, (KS)""",1,"1 (1113)"
20163,"""Rooks, (KS)""",1,"1 (1113)"
20165,"""Rush, (KS)""",0,"0 (1719)"
20167,"""Russell, (KS)""",0,"0 (1719)"
20169,"""Saline, (KS)""",1,"1 (1113)"
20171,"""Scott, (KS)""",1,"1 (1113)"
20173,"""Sedgwick, (KS)""",2,"2 - 3 (303)"
20175,"""Seward, (KS)""",1,"1 (1113)"
20177,"""Shawnee, (KS)""",2,"2 - 3 (303)"
20179,"""Sheridan, (KS)""",0,"0 (1719)"
20181,"""Sherman, (KS)""",0,"0 (1719)"
20183,"""Smith, (KS)""",1,"1 (1113)"
20185,"""Stafford, (KS)""",0,"0 (1719)"
20187,"""Stanton, (KS)""",0,"0 (1719)"
20189,"""Stevens, (KS)""",1,"1 (1113)"
20191,"""Sumner, (KS)""",0,"0 (1719)"
20193,"""Thomas, (KS)""",1,"1 (1113)"
20195,"""Trego, (KS)""",1,"1 (1113)"
20197,"""Wabaunsee, (KS)""",0,"0 (1719)"
20199,"""Wallace, (KS)""",0,"0 (1719)"
20201,"""Washington, (KS)""",2,"2 - 3 (303)"
20203,"""Wichita, (KS)""",0,"0 (1719)"
20205,"""Wilson, (KS)""",0,"0 (1719)"
20207,"""Woodson, (KS)""",0,"0 (1719)"
20209,"""Wyandotte, (KS)""",2,"2 - 3 (303)"
22017,"""Caddo, (LA)""",2,"2 - 3 (303)"
27013,"""Blue Earth, (MN)""",1,"1 (1113)"
27015,"""Brown, (MN)""",1,"1 (1113)"
27033,"""Cottonwood, (MN)""",1,"1 (1113)"
27043,"""Faribault, (MN)""",1,"1 (1113)"
27063,"""Jackson, (MN)""",1,"1 (1113)"
27079,"""Le Sueur, (MN)""",0,"0 (1719)"
27081,"""Lincoln, (MN)""",1,"1 (1113)"
27083,"""Lyon, (MN)""",2,"2 - 3 (303)"
27091,"""Martin, (MN)""",1,"1 (1113)"
27101,"""Murray, (MN)""",1,"1 (1113)"
27103,"""Nicollet, (MN)""",1,"1 (1113)"
27105,"""Nobles, (MN)""",1,"1 (1113)"
27117,"""Pipestone, (MN)""",1,"1 (1113)"
27127,"""Redwood, (MN)""",0,"0 (1719)"
27133,"""Rock, (MN)""",1,"1 (1113)"
27143,"""Sibley, (MN)""",1,"1 (1113)"
27165,"""Watonwan, (MN)""",1,"1 (1113)"
29003,"""Andrew, (MO)""",0,"0 (1719)"
29005,"""Atchison, (MO)""",1,"1 (1113)"
29009,"""Barry, (MO)""",2,"2 - 3 (303)"
29011,"""Barton, (MO)""",1,"1 (1113)"
29013,"""Bates, (MO)""",1,"1 (1113)"
29021,"""Buchanan, (MO)""",1,"1 (1113)"
29025,"""Caldwell, (MO)""",0,"0 (1719)"
29037,"""Cass, (MO)""",1,"1 (1113)"
29039,"""Cedar, (MO)""",1,"1 (1113)"
29047,"""Clay, (MO)""",2,"2 - 3 (303)"
29049,"""Clinton, (MO)""",1,"1 (1113)"
29057,"""Dade, (MO)""",0,"0 (1719)"
29061,"""Daviess, (MO)""",0,"0 (1719)"
29063,"""DeKalb, (MO)""",0,"0 (1719)"
29075,"""Gentry, (MO)""",1,"1 (1113)"
29081,"""Harrison, (MO)""",1,"1 (1113)"
29083,"""Henry, (MO)""",1,"1 (1113)"
29087,"""Holt, (MO)""",0,"0 (1719)"
29095,"""Jackson, (MO)""",8,"4+ (89)"
29097,"""Jasper, (MO)""",3,"2 - 3 (303)"
29101,"""Johnson, (MO)""",1,"1 (1113)"
29107,"""Lafayette, (MO)""",0,"0 (1719)"
29109,"""Lawrence, (MO)""",1,"1 (1113)"
29119,"""McDonald, (MO)""",0,"0 (1719)"
29145,"""Newton, (MO)""",1,"1 (1113)"
29147,"""Nodaway, (MO)""",1,"1 (1113)"
29165,"""Platte, (MO)""",1,"1 (1113)"
29177,"""Ray, (MO)""",1,"1 (1113)"
29185,"""St. Clair, (MO)""",0,"0 (1719)"
29217,"""Vernon, (MO)""",1,"1 (1113)"
29227,"""Worth, (MO)""",0,"0 (1719)"
31001,"""Adams, (NE)""",0,"0 (1719)"
31003,"""Antelope, (NE)""",1,"1 (1113)"
31005,"""Arthur, (NE)""",0,"0 (1719)"
31007,"""Banner, (NE)""",0,"0 (1719)"
31009,"""Blaine, (NE)""",0,"0 (1719)"
31011,"""Boone, (NE)""",0,"0 (1719)"
31013,"""Box Butte, (NE)""",1,"1 (1113)"
31015,"""Boyd, (NE)""",0,"0 (1719)"
31017,"""Brown, (NE)""",0,"0 (1719)"
31019,"""Buffalo, (NE)""",1,"1 (1113)"
31021,"""Burt, (NE)""",0,"0 (1719)"
31023,"""Butler, (NE)""",0,"0 (1719)"
31025,"""Cass, (NE)""",0,"0 (1719)"
31027,"""Cedar, (NE)""",0,"0 (1719)"
31029,"""Chase, (NE)""",1,"1 (1113)"
31031,"""Cherry, (NE)""",0,"0 (1719)"
31033,"""Cheyenne, (NE)""",1,"1 (1113)"
31035,"""Clay, (NE)""",0,"0 (1719)"
31037,"""Colfax, (NE)""",0,"0 (1719)"
31039,"""Cuming, (NE)""",1,"1 (1113)"
31041,"""Custer, (NE)""",0,"0 (1719)"
31043,"""Dakota, (NE)""",0,"0 (1719)"
31045,"""Dawes, (NE)""",1,"1 (1113)"
31047,"""Dawson, (NE)""",2,"2 - 3 (303)"
31049,"""Deuel, (NE)""",0,"0 (1719)"
31051,"""Dixon, (NE)""",0,"0 (1719)"
31053,"""Dodge, (NE)""",1,"1 (1113)"
31055,"""Douglas, (NE)""",5,"4+ (89)"
31057,"""Dundy, (NE)""",0,"0 (1719)"
31059,"""Fillmore, (NE)""",1,"1 (1113)"
31061,"""Franklin, (NE)""",0,"0 (1719)"
31063,"""Frontier, (NE)""",0,"0 (1719)"
31065,"""Furnas, (NE)""",0,"0 (1719)"
31067,"""Gage, (NE)""",1,"1 (1113)"
31069,"""Garden, (NE)""",0,"0 (1719)"
31071,"""Garfield, (NE)""",0,"0 (1719)"
31073,"""Gosper, (NE)""",0,"0 (1719)"
31075,"""Grant, (NE)""",0,"0 (1719)"
31077,"""Greeley, (NE)""",0,"0 (1719)"
31079,"""Hall, (NE)""",1,"1 (1113)"
31081,"""Hamilton, (NE)""",1,"1 (1113)"
31083,"""Harlan, (NE)""",0,"0 (1719)"
31085,"""Hayes, (NE)""",0,"0 (1719)"
31087,"""Hitchcock, (NE)""",0,"0 (1719)"
31089,"""Holt, (NE)""",0,"0 (1719)"
31091,"""Hooker, (NE)""",0,"0 (1719)"
31093,"""Howard, (NE)""",0,"0 (1719)"
31095,"""Jefferson, (NE)""",1,"1 (1113)"
31097,"""Johnson, (NE)""",0,"0 (1719)"
31099,"""Kearney, (NE)""",1,"1 (1113)"
31101,"""Keith, (NE)""",0,"0 (1719)"
31103,"""Keya Paha, (NE)""",0,"0 (1719)"
31105,"""Kimball, (NE)""",0,"0 (1719)"
31107,"""Knox, (NE)""",1,"1 (1113)"
31109,"""Lancaster, (NE)""",1,"1 (1113)"
31111,"""Lincoln, (NE)""",1,"1 (1113)"
31113,"""Logan, (NE)""",0,"0 (1719)"
31115,"""Loup, (NE)""",0,"0 (1719)"
31117,"""McPherson, (NE)""",0,"0 (1719)"
31119,"""Madison, (NE)""",1,"1 (1113)"
31121,"""Merrick, (NE)""",0,"0 (1719)"
31123,"""Morrill, (NE)""",1,"1 (1113)"
31125,"""Nance, (NE)""",0,"0 (1719)"
31127,"""Nemaha, (NE)""",1,"1 (1113)"
31129,"""Nuckolls, (NE)""",1,"1 (1113)"
31131,"""Otoe, (NE)""",2,"2 - 3 (303)"
31133,"""Pawnee, (NE)""",1,"1 (1113)"
31135,"""Perkins, (NE)""",0,"0 (1719)"
31137,"""Phelps, (NE)""",0,"0 (1719)"
31139,"""Pierce, (NE)""",1,"1 (1113)"
31141,"""Platte, (NE)""",0,"0 (1719)"
31143,"""Polk, (NE)""",0,"0 (1719)"
31145,"""Red Willow, (NE)""",1,"1 (1113)"
31147,"""Richardson, (NE)""",1,"1 (1113)"
31149,"""Rock, (NE)""",1,"1 (1113)"
31151,"""Saline, (NE)""",1,"1 (1113)"
31153,"""Sarpy, (NE)""",2,"2 - 3 (303)"
31155,"""Saunders, (NE)""",0,"0 (1719)"
31157,"""Scotts Bluff, (NE)""",1,"1 (1113)"
31159,"""Seward, (NE)""",0,"0 (1719)"
31161,"""Sheridan, (NE)""",0,"0 (1719)"
31163,"""Sherman, (NE)""",0,"0 (1719)"
31165,"""Sioux, (NE)""",0,"0 (1719)"
31167,"""Stanton, (NE)""",0,"0 (1719)"
31169,"""Thayer, (NE)""",0,"0 (1719)"
31171,"""Thomas, (NE)""",0,"0 (1719)"
31173,"""Thurston, (NE)""",0,"0 (1719)"
31175,"""Valley, (NE)""",1,"1 (1113)"
31177,"""Washington, (NE)""",0,"0 (1719)"
31179,"""Wayne, (NE)""",1,"1 (1113)"
31181,"""Webster, (NE)""",1,"1 (1113)"
31183,"""Wheeler, (NE)""",0,"0 (1719)"
31185,"""York, (NE)""",1,"1 (1113)"
35001,"""Bernalillo, (NM)""",3,"2 - 3 (303)"
35005,"""Chaves, (NM)""",0,"0 (1719)"
35007,"""Colfax, (NM)""",0,"0 (1719)"
35009,"""Curry, (NM)""",1,"1 (1113)"
35011,"""De Baca, (NM)""",0,"0 (1719)"
35015,"""Eddy, (NM)""",1,"1 (1113)"
35019,"""Guadalupe, (NM)""",0,"0 (1719)"
35021,"""Harding, (NM)""",0,"0 (1719)"
35025,"""Lea, (NM)""",1,"1 (1113)"
35027,"""Lincoln, (NM)""",0,"0 (1719)"
35028,"""Los Alamos, (NM)""",1,"1 (1113)"
35033,"""Mora, (NM)""",0,"0 (1719)"
35035,"""Otero, (NM)""",1,"1 (1113)"
35037,"""Quay, (NM)""",0,"0 (1719)"
35039,"""Rio Arriba, (NM)""",0,"0 (1719)"
35041,"""Roosevelt, (NM)""",0,"0 (1719)"
35047,"""San Miguel, (NM)""",0,"0 (1719)"
35049,"""Santa Fe, (NM)""",1,"1 (1113)"
35055,"""Taos, (NM)""",0,"0 (1719)"
35057,"""Torrance, (NM)""",0,"0 (1719)"
35059,"""Union, (NM)""",0,"0 (1719)"
40001,"""Adair, (OK)""",0,"0 (1719)"
40003,"""Alfalfa, (OK)""",0,"0 (1719)"
40005,"""Atoka, (OK)""",0,"0 (1719)"
40007,"""Beaver, (OK)""",0,"0 (1719)"
40009,"""Beckham, (OK)""",1,"1 (1113)"
40011,"""Blaine, (OK)""",0,"0 (1719)"
40013,"""Bryan, (OK)""",1,"1 (1113)"
40015,"""Caddo, (OK)""",0,"0 (1719)"
40017,"""Canadian, (OK)""",0,"0 (1719)"
40019,"""Carter, (OK)""",1,"1 (1113)"
40021,"""Cherokee, (OK)""",0,"0 (1719)"
40023,"""Choctaw, (OK)""",0,"0 (1719)"
40025,"""Cimarron, (OK)""",0,"0 (1719)"
40027,"""Cleveland, (OK)""",1,"1 (1113)"
40029,"""Coal, (OK)""",0,"0 (1719)"
40031,"""Comanche, (OK)""",1,"1 (1113)"
40033,"""Cotton, (OK)""",0,"0 (1719)"
40035,"""Craig, (OK)""",0,"0 (1719)"
40037,"""Creek, (OK)""",0,"0 (1719)"
40039,"""Custer, (OK)""",0,"0 (1719)"
40041,"""Delaware, (OK)""",0,"0 (1719)"
40043,"""Dewey, (OK)""",0,"0 (1719)"
40045,"""Ellis, (OK)""",0,"0 (1719)"
40047,"""Garfield, (OK)""",2,"2 - 3 (303)"
40049,"""Garvin, (OK)""",0,"0 (1719)"
40051,"""Grady, (OK)""",0,"0 (1719)"
40053,"""Grant, (OK)""",0,"0 (1719)"
40055,"""Greer, (OK)""",0,"0 (1719)"
40057,"""Harmon, (OK)""",0,"0 (1719)"
40059,"""Harper, (OK)""",0,"0 (1719)"
40061,"""Haskell, (OK)""",0,"0 (1719)"
40063,"""Hughes, (OK)""",0,"0 (1719)"
40065,"""Jackson, (OK)""",0,"0 (1719)"
40067,"""Jefferson, (OK)""",0,"0 (1719)"
40069,"""Johnston, (OK)""",0,"0 (1719)"
40071,"""Kay, (OK)""",1,"1 (1113)"
40073,"""Kingfisher, (OK)""",0,"0 (1719)"
40075,"""Kiowa, (OK)""",0,"0 (1719)"
40077,"""Latimer, (OK)""",0,"0 (1719)"
40079,"""Le Flore, (OK)""",0,"0 (1719)"
40081,"""Lincoln, (OK)""",0,"0 (1719)"
40083,"""Logan, (OK)""",0,"0 (1719)"
40085,"""Love, (OK)""",0,"0 (1719)"
40087,"""McClain, (OK)""",0,"0 (1719)"
40089,"""McCurtain, (OK)""",1,"1 (1113)"
40091,"""McIntosh, (OK)""",0,"0 (1719)"
40093,"""Major, (OK)""",1,"1 (1113)"
40095,"""Marshall, (OK)""",0,"0 (1719)"
40097,"""Mayes, (OK)""",0,"0 (1719)"
40099,"""Murray, (OK)""",0,"0 (1719)"
40101,"""Muskogee, (OK)""",1,"1 (1113)"
40103,"""Noble, (OK)""",1,"1 (1113)"
40105,"""Nowata, (OK)""",0,"0 (1719)"
40107,"""Okfuskee, (OK)""",0,"0 (1719)"
40109,"""Oklahoma, (OK)""",6,"4+ (89)"
40111,"""Okmulgee, (OK)""",0,"0 (1719)"
40113,"""Osage, (OK)""",0,"0 (1719)"
40115,"""Ottawa, (OK)""",1,"1 (1113)"
40117,"""Pawnee, (OK)""",1,"1 (1113)"
40119,"""Payne, (OK)""",1,"1 (1113)"
40121,"""Pittsburg, (OK)""",0,"0 (1719)"
40123,"""Pontotoc, (OK)""",0,"0 (1719)"
40125,"""Pottawatomie, (OK)""",0,"0 (1719)"
40127,"""Pushmataha, (OK)""",0,"0 (1719)"
40129,"""Roger Mills, (OK)""",0,"0 (1719)"
40131,"""Rogers, (OK)""",1,"1 (1113)"
40133,"""Seminole, (OK)""",0,"0 (1719)"
40135,"""Sequoyah, (OK)""",0,"0 (1719)"
40137,"""Stephens, (OK)""",1,"1 (1113)"
40139,"""Texas, (OK)""",0,"0 (1719)"
40141,"""Tillman, (OK)""",0,"0 (1719)"
40143,"""Tulsa, (OK)""",4,"4+ (89)"
40145,"""Wagoner, (OK)""",1,"1 (1113)"
40147,"""Washington, (OK)""",1,"1 (1113)"
40149,"""Washita, (OK)""",0,"0 (1719)"
40151,"""Woods, (OK)""",0,"0 (1719)"
40153,"""Woodward, (OK)""",0,"0 (1719)"
46003,"""Aurora, (SD)""",0,"0 (1719)"
46005,"""Beadle, (SD)""",1,"1 (1113)"
46007,"""Bennett, (SD)""",0,"0 (1719)"
46009,"""Bon Homme, (SD)""",2,"2 - 3 (303)"
46011,"""Brookings, (SD)""",1,"1 (1113)"
46015,"""Brule, (SD)""",1,"1 (1113)"
46017,"""Buffalo, (SD)""",0,"0 (1719)"
46023,"""Charles Mix, (SD)""",2,"2 - 3 (303)"
46027,"""Clay, (SD)""",1,"1 (1113)"
46033,"""Custer, (SD)""",0,"0 (1719)"
46035,"""Davison, (SD)""",1,"1 (1113)"
46043,"""Douglas, (SD)""",1,"1 (1113)"
46047,"""Fall River, (SD)""",1,"1 (1113)"
46053,"""Gregory, (SD)""",0,"0 (1719)"
46055,"""Haakon, (SD)""",0,"0 (1719)"
46059,"""Hand, (SD)""",1,"1 (1113)"
46061,"""Hanson, (SD)""",0,"0 (1719)"
46065,"""Hughes, (SD)""",0,"0 (1719)"
46067,"""Hutchinson, (SD)""",1,"1 (1113)"
46069,"""Hyde, (SD)""",0,"0 (1719)"
46071,"""Jackson, (SD)""",0,"0 (1719)"
46073,"""Jerauld, (SD)""",1,"1 (1113)"
46075,"""Jones, (SD)""",0,"0 (1719)"
46077,"""Kingsbury, (SD)""",1,"1 (1113)"
46079,"""Lake, (SD)""",1,"1 (1113)"
46081,"""Lawrence, (SD)""",2,"2 - 3 (303)"
46083,"""Lincoln, (SD)""",1,"1 (1113)"
46085,"""Lyman, (SD)""",0,"0 (1719)"
46087,"""McCook, (SD)""",0,"0 (1719)"
46093,"""Meade, (SD)""",1,"1 (1113)"
46095,"""Mellette, (SD)""",0,"0 (1719)"
46097,"""Miner, (SD)""",0,"0 (1719)"
46099,"""Minnehaha, (SD)""",4,"4+ (89)"
46101,"""Moody, (SD)""",1,"1 (1113)"
46103,"""Pennington, (SD)""",1,"1 (1113)"
46111,"""Sanborn, (SD)""",0,"0 (1719)"
46102,"""Oglala Lakota, (SD)""",0,"0 (1719)"
46117,"""Stanley, (SD)""",0,"0 (1719)"
46121,"""Todd, (SD)""",0,"0 (1719)"
46123,"""Tripp, (SD)""",0,"0 (1719)"
46125,"""Turner, (SD)""",1,"1 (1113)"
46127,"""Union, (SD)""",0,"0 (1719)"
46135,"""Yankton, (SD)""",1,"1 (1113)"
48003,"""Andrews, (TX)""",0,"0 (1719)"
48009,"""Archer, (TX)""",0,"0 (1719)"
48011,"""Armstrong, (TX)""",0,"0 (1719)"
48017,"""Bailey, (TX)""",0,"0 (1719)"
48023,"""Baylor, (TX)""",1,"1 (1113)"
48033,"""Borden, (TX)""",0,"0 (1719)"
48037,"""Bowie, (TX)""",2,"2 - 3 (303)"
48045,"""Briscoe, (TX)""",0,"0 (1719)"
48059,"""Callahan, (TX)""",0,"0 (1719)"
48063,"""Camp, (TX)""",1,"1 (1113)"
48065,"""Carson, (TX)""",0,"0 (1719)"
48067,"""Cass, (TX)""",0,"0 (1719)"
48069,"""Castro, (TX)""",0,"0 (1719)"
48075,"""Childress, (TX)""",0,"0 (1719)"
48077,"""Clay, (TX)""",1,"1 (1113)"
48079,"""Cochran, (TX)""",0,"0 (1719)"
48085,"""Collin, (TX)""",4,"4+ (89)"
48087,"""Collingsworth, (TX)""",0,"0 (1719)"
48097,"""Cooke, (TX)""",1,"1 (1113)"
48101,"""Cottle, (TX)""",0,"0 (1719)"
48107,"""Crosby, (TX)""",0,"0 (1719)"
48111,"""Dallam, (TX)""",0,"0 (1719)"
48113,"""Dallas, (TX)""",11,"4+ (89)"
48115,"""Dawson, (TX)""",0,"0 (1719)"
48117,"""Deaf Smith, (TX)""",0,"0 (1719)"
48119,"""Delta, (TX)""",0,"0 (1719)"
48121,"""Denton, (TX)""",3,"2 - 3 (303)"
48125,"""Dickens, (TX)""",0,"0 (1719)"
48129,"""Donley, (TX)""",0,"0 (1719)"
48133,"""Eastland, (TX)""",1,"1 (1113)"
48139,"""Ellis, (TX)""",1,"1 (1113)"
48143,"""Erath, (TX)""",1,"1 (1113)"
48147,"""Fannin, (TX)""",0,"0 (1719)"
48151,"""Fisher, (TX)""",1,"1 (1113)"
48153,"""Floyd, (TX)""",0,"0 (1719)"
48155,"""Foard, (TX)""",0,"0 (1719)"
48159,"""Franklin, (TX)""",0,"0 (1719)"
48165,"""Gaines, (TX)""",1,"1 (1113)"
48169,"""Garza, (TX)""",0,"0 (1719)"
48179,"""Gray, (TX)""",0,"0 (1719)"
48181,"""Grayson, (TX)""",2,"2 - 3 (303)"
48183,"""Gregg, (TX)""",1,"1 (1113)"
48189,"""Hale, (TX)""",0,"0 (1719)"
48191,"""Hall, (TX)""",0,"0 (1719)"
48195,"""Hansford, (TX)""",0,"0 (1719)"
48197,"""Hardeman, (TX)""",1,"1 (1113)"
48203,"""Harrison, (TX)""",1,"1 (1113)"
48205,"""Hartley, (TX)""",0,"0 (1719)"
48207,"""Haskell, (TX)""",1,"1 (1113)"
48211,"""Hemphill, (TX)""",0,"0 (1719)"
48213,"""Henderson, (TX)""",0,"0 (1719)"
48219,"""Hockley, (TX)""",0,"0 (1719)"
48221,"""Hood, (TX)""",1,"1 (1113)"
48223,"""Hopkins, (TX)""",1,"1 (1113)"
48227,"""Howard, (TX)""",0,"0 (1719)"
48231,"""Hunt, (TX)""",1,"1 (1113)"
48233,"""Hutchinson, (TX)""",0,"0 (1719)"
48237,"""Jack, (TX)""",1,"1 (1113)"
48251,"""Johnson, (TX)""",1,"1 (1113)"
48253,"""Jones, (TX)""",1,"1 (1113)"
48257,"""Kaufman, (TX)""",0,"0 (1719)"
48263,"""Kent, (TX)""",0,"0 (1719)"
48269,"""King, (TX)""",0,"0 (1719)"
48275,"""Knox, (TX)""",1,"1 (1113)"
48277,"""Lamar, (TX)""",1,"1 (1113)"
48279,"""Lamb, (TX)""",0,"0 (1719)"
48295,"""Lipscomb, (TX)""",0,"0 (1719)"
48303,"""Lubbock, (TX)""",2,"2 - 3 (303)"
48305,"""Lynn, (TX)""",1,"1 (1113)"
48315,"""Marion, (TX)""",0,"0 (1719)"
48317,"""Martin, (TX)""",0,"0 (1719)"
48335,"""Mitchell, (TX)""",1,"1 (1113)"
48337,"""Montague, (TX)""",1,"1 (1113)"
48341,"""Moore, (TX)""",1,"1 (1113)"
48343,"""Morris, (TX)""",0,"0 (1719)"
48345,"""Motley, (TX)""",0,"0 (1719)"
48353,"""Nolan, (TX)""",1,"1 (1113)"
48357,"""Ochiltree, (TX)""",0,"0 (1719)"
48359,"""Oldham, (TX)""",0,"0 (1719)"
48363,"""Palo Pinto, (TX)""",1,"1 (1113)"
48365,"""Panola, (TX)""",1,"1 (1113)"
48367,"""Parker, (TX)""",1,"1 (1113)"
48369,"""Parmer, (TX)""",0,"0 (1719)"
48375,"""Potter, (TX)""",2,"2 - 3 (303)"
48379,"""Rains, (TX)""",0,"0 (1719)"
48381,"""Randall, (TX)""",0,"0 (1719)"
48387,"""Red River, (TX)""",0,"0 (1719)"
48393,"""Roberts, (TX)""",0,"0 (1719)"
48397,"""Rockwall, (TX)""",0,"0 (1719)"
48401,"""Rusk, (TX)""",1,"1 (1113)"
48415,"""Scurry, (TX)""",0,"0 (1719)"
48417,"""Shackelford, (TX)""",0,"0 (1719)"
48421,"""Sherman, (TX)""",0,"0 (1719)"
48423,"""Smith, (TX)""",3,"2 - 3 (303)"
48425,"""Somervell, (TX)""",0,"0 (1719)"
48429,"""Stephens, (TX)""",1,"1 (1113)"
48433,"""Stonewall, (TX)""",0,"0 (1719)"
48437,"""Swisher, (TX)""",0,"0 (1719)"
48439,"""Tarrant, (TX)""",11,"4+ (89)"
48441,"""Taylor, (TX)""",2,"2 - 3 (303)"
48445,"""Terry, (TX)""",1,"1 (1113)"
48447,"""Throckmorton, (TX)""",0,"0 (1719)"
